employee_id,employee_name,holiday_start_date,holiday_end_date,holiday_duration_days,holiday_destination,holiday_approval_status,holiday_notes
1,Cash Grayland,1/4/2024,7/26/2024,2,Philippines,approved,"Vestibulum ac est lacinia nisi venenatis tristique. Fusce congue, diam id ornare imperdiet, sapien urna pretium nisl, ut volutpat sapien arcu sed augue. Aliquam erat volutpat."
2,Archer Stubbin,10/11/2024,3/31/2024,1,Egypt,rejected,"Lorem ipsum dolor sit amet, consectetuer adipiscing elit. Proin risus. Praesent lectus.

Vestibulum quam sapien, varius ut, blandit non, interdum in, ante. Vestibulum ante ipsum primis in faucibus orci luctus et ultrices posuere cubilia Curae; Duis faucibus accumsan odio. Curabitur convallis."
3,Agnesse Van den Broek,6/21/2024,12/11/2024,3,Kyrgyzstan,rejected,"Phasellus in felis. Donec semper sapien a libero. Nam dui.

Proin leo odio, porttitor id, consequat in, consequat ut, nulla. Sed accumsan felis. Ut at dolor quis odio consequat varius.

Integer ac leo. Pellentesque ultrices mattis odio. Donec vitae nisi."
4,Nikolas Maleby,1/14/2024,3/31/2024,4,Honduras,pending,"Proin eu mi. Nulla ac enim. In tempor, turpis nec euismod scelerisque, quam turpis adipiscing lorem, vitae mattis nibh ligula nec sem.

Duis aliquam convallis nunc. Proin at turpis a pede posuere nonummy. Integer non velit."
5,Elizabet MacCracken,5/19/2024,4/11/2024,3,Russia,approved,In congue. Etiam justo. Etiam pretium iaculis justo.
6,Jacquelin Mabbot,11/15/2024,11/8/2024,7,Russia,approved,"Etiam vel augue. Vestibulum rutrum rutrum neque. Aenean auctor gravida sem.

Praesent id massa id nisl venenatis lacinia. Aenean sit amet justo. Morbi ut odio.

Cras mi pede, malesuada in, imperdiet et, commodo vulputate, justo. In blandit ultrices enim. Lorem ipsum dolor sit amet, consectetuer adipiscing elit."
7,Daniel Ivushkin,7/23/2024,1/19/2024,9,Russia,rejected,Pellentesque at nulla. Suspendisse potenti. Cras in purus eu magna vulputate luctus.
8,Giovanni Sizland,6/8/2024,4/21/2024,3,China,approved,"Duis bibendum. Morbi non quam nec dui luctus rutrum. Nulla tellus.

In sagittis dui vel nisl. Duis ac nibh. Fusce lacus purus, aliquet at, feugiat non, pretium quis, lectus."
9,Truman Redholls,3/22/2024,3/21/2024,1,Brazil,pending,Etiam vel augue. Vestibulum rutrum rutrum neque. Aenean auctor gravida sem.
10,Corny Theunissen,7/23/2024,2/14/2024,5,Sweden,rejected,"Aenean fermentum. Donec ut mauris eget massa tempor convallis. Nulla neque libero, convallis eget, eleifend luctus, ultricies eu, nibh."
11,Archaimbaud Richardeau,2/10/2024,3/18/2024,12,China,rejected,"Etiam vel augue. Vestibulum rutrum rutrum neque. Aenean auctor gravida sem.

Praesent id massa id nisl venenatis lacinia. Aenean sit amet justo. Morbi ut odio.

Cras mi pede, malesuada in, imperdiet et, commodo vulputate, justo. In blandit ultrices enim. Lorem ipsum dolor sit amet, consectetuer adipiscing elit."
12,Filberte Gully,9/24/2024,12/30/2024,11,China,approved,"Curabitur gravida nisi at nibh. In hac habitasse platea dictumst. Aliquam augue quam, sollicitudin vitae, consectetuer eget, rutrum at, lorem.

Integer tincidunt ante vel ipsum. Praesent blandit lacinia erat. Vestibulum sed magna at nunc commodo placerat.

Praesent blandit. Nam nulla. Integer pede justo, lacinia eget, tincidunt eget, tempus vel, pede."
13,Arnuad Dur,12/12/2024,11/29/2024,5,Russia,approved,"In quis justo. Maecenas rhoncus aliquam lacus. Morbi quis tortor id nulla ultrices aliquet.

Maecenas leo odio, condimentum id, luctus nec, molestie sed, justo. Pellentesque viverra pede ac diam. Cras pellentesque volutpat dui.

Maecenas tristique, est et tempus semper, est quam pharetra magna, ac consequat metus sapien ut nunc. Vestibulum ante ipsum primis in faucibus orci luctus et ultrices posuere cubilia Curae; Mauris viverra diam vitae quam. Suspendisse potenti."
14,Cherise Toffoletto,11/19/2024,1/3/2024,3,China,pending,"Praesent blandit. Nam nulla. Integer pede justo, lacinia eget, tincidunt eget, tempus vel, pede.

Morbi porttitor lorem id ligula. Suspendisse ornare consequat lectus. In est risus, auctor sed, tristique in, tempus sit amet, sem."
