user_id,username,password,access_level,last_login,ip_address,login_attempts,security_question,security_answer,two_factor_auth
1,rharfleet0,rR0)J%&l1@2Z>vb,admin,7/3/2021,66.172.6.39,2,What city were you born in?,enim blandit mi in porttitor pede justo eu massa donec dapibus duis at velit eu est congue elementum in,true
2,jdyka1,fV9+BBwg</r.HQ`7,guest,5/8/2021,143.9.242.183,4,What is your favorite color?,sed vel enim sit amet nunc viverra dapibus nulla suscipit ligula in lacus curabitur at ipsum,true
3,igauvin2,tB7'@BO%0)4w~B1,admin,3/14/2021,186.222.172.82,7,What is your mother's maiden name?,euismod scelerisque quam turpis adipiscing lorem vitae mattis nibh ligula nec sem duis aliquam,true
4,pbabon3,vG0)AC0T/S,user,2/3/2021,90.92.142.223,1,What city were you born in?,cras pellentesque volutpat dui maecenas tristique est et tempus semper est quam,true
5,dinchbald4,"dH2=""/!Q7",admin,11/3/2021,225.2.3.197,10,What is your favorite color?,lacus curabitur at ipsum ac tellus semper interdum mauris ullamcorper purus,true
6,vqusklay5,"wU2<4fcvZM,SX.{'",user,10/12/2021,212.64.61.217,6,What city were you born in?,accumsan tellus nisi eu orci mauris lacinia sapien quis libero nullam sit amet turpis elementum ligula,true
7,ugillson6,lM5/RFw&<tisA|,admin,1/26/2021,125.154.162.44,8,What is your mother's maiden name?,phasellus in felis donec semper sapien a libero nam dui proin leo odio porttitor id consequat in,true
8,asiley7,mT3_BF`_edtj,user,10/18/2021,249.139.68.0,5,What city were you born in?,lorem ipsum dolor sit amet consectetuer adipiscing elit proin risus praesent lectus vestibulum,true
9,abudge8,gJ8#64I=k',admin,10/12/2021,176.251.48.203,2,What city were you born in?,etiam justo etiam pretium iaculis justo in hac habitasse platea,false
10,eminghi9,"gO7%tz_8""",user,2/25/2021,40.243.142.137,2,What city were you born in?,turpis integer aliquet massa id lobortis convallis tortor risus dapibus augue vel accumsan tellus,true
11,chenricssona,pC5*6\C0a38,user,7/16/2021,142.59.156.55,8,What is your mother's maiden name?,primis in faucibus orci luctus et ultrices posuere cubilia curae duis faucibus accumsan odio,true
12,jhumerstoneb,kH3@3V~aIa2,admin,11/13/2021,162.26.135.235,4,What city were you born in?,erat fermentum justo nec condimentum neque sapien placerat ante nulla justo aliquam quis turpis eget elit sodales scelerisque mauris sit,true
13,doverillc,qS3'Y+xMH0q>XgUc,user,7/25/2021,155.58.251.148,9,What city were you born in?,platea dictumst aliquam augue quam sollicitudin vitae consectetuer eget rutrum at lorem integer tincidunt,true
14,bbalharried,eV3#wp5t!`<tar'T,admin,8/2/2021,111.200.179.118,6,What city were you born in?,rutrum at lorem integer tincidunt ante vel ipsum praesent blandit lacinia erat vestibulum sed magna at,true
15,lbarhemse,dX6*9w#O.QUV,admin,1/7/2021,51.112.106.12,9,What is your favorite color?,turpis enim blandit mi in porttitor pede justo eu massa donec dapibus duis at,true
